anomaly_id,anomaly_type,station_id,affected_parameter,injection_start,injection_end,n_rows,anomaly_label
ANOM_0027,pressure_drop,AWS003,pressure_hpa,2026-08-28 09:00:00,2026-08-28 11:00:00,3,1
ANOM_0028,drift,AWS003,temperature_c,2026-07-23 02:00:00,2026-07-24 03:00:00,26,1
ANOM_0029,frozen_humidity,AWS003,humidity_pct,2026-07-20 19:00:00,2026-07-21 15:00:00,21,1
ANOM_0030,missing_value,AWS003,"temperature_c,pressure_hpa,humidity_pct",2026-08-26 06:00:00,2026-08-26 06:00:00,1,1
ANOM_0031,missing_value,AWS003,"temperature_c,pressure_hpa,humidity_pct",2026-07-09 10:00:00,2026-07-09 10:00:00,1,1
ANOM_0032,communication_gap,AWS003,"temperature_c,pressure_hpa,humidity_pct",2026-08-24 23:00:00,2026-08-25 05:00:00,7,1
ANOM_0033,multivariate_inconsistency,AWS003,"temperature_c,humidity_pct",2026-08-17 15:00:00,2026-08-17 23:00:00,9,1
ANOM_0034,temperature_spike,AWS004,temperature_c,2026-08-05 11:00:00,2026-08-05 12:00:00,2,1
ANOM_0035,temperature_drop,AWS004,temperature_c,2026-07-17 09:00:00,2026-07-17 09:00:00,1,1
ANOM_0036,humidity_spike,AWS004,humidity_pct,2026-08-18 01:00:00,2026-08-18 02:00:00,2,1
ANOM_0037,pressure_spike,AWS004,pressure_hpa,2026-08-11 20:00:00,2026-08-11 22:00:00,3,1
ANOM_0038,pressure_drop,AWS004,pressure_hpa,2026-08-16 00:00:00,2026-08-16 01:00:00,2,1
ANOM_0039,drift,AWS004,temperature_c,2026-08-25 04:00:00,2026-08-25 18:00:00,15,1
ANOM_0040,frozen_temperature,AWS004,temperature_c,2026-08-03 23:00:00,2026-08-04 10:00:00,12,1
ANOM_0041,missing_value,AWS004,"temperature_c,pressure_hpa,humidity_pct",2026-09-05 22:00:00,2026-09-05 22:00:00,1,1
ANOM_0042,missing_value,AWS004,"temperature_c,pressure_hpa,humidity_pct",2026-07-21 20:00:00,2026-07-21 20:00:00,1,1
ANOM_0043,communication_gap,AWS004,"temperature_c,pressure_hpa,humidity_pct",2026-08-02 10:00:00,2026-08-02 13:00:00,4,1
ANOM_0044,multivariate_inconsistency,AWS004,"temperature_c,humidity_pct",2026-08-28 20:00:00,2026-08-29 05:00:00,10,1
ANOM_0045,temperature_spike,AWS005,temperature_c,2026-07-25 20:00:00,2026-07-25 22:00:00,3,1
ANOM_0046,temperature_drop,AWS005,temperature_c,2026-08-17 15:00:00,2026-08-17 16:00:00,2,1
ANOM_0047,humidity_spike,AWS005,humidity_pct,2026-08-24 23:00:00,2026-08-25 00:00:00,2,1
ANOM_0048,pressure_spike,AWS005,pressure_hpa,2026-08-02 08:00:00,2026-08-02 09:00:00,2,1
ANOM_0049,pressure_drop,AWS005,pressure_hpa,2026-07-19 00:00:00,2026-07-19 00:00:00,1,1
ANOM_0050,drift,AWS005,temperature_c,2026-07-14 08:00:00,2026-07-14 22:00:00,15,1
ANOM_0051,frozen_pressure,AWS005,pressure_hpa,2026-08-20 14:00:00,2026-08-21 03:00:00,14,1
ANOM_0052,missing_value,AWS005,"temperature_c,pressure_hpa,humidity_pct",2026-07-18 16:00:00,2026-07-18 16:00:00,1,1
ANOM_0053,missing_value,AWS005,"temperature_c,pressure_hpa,humidity_pct",2026-08-31 23:00:00,2026-08-31 23:00:00,1,1
ANOM_0054,communication_gap,AWS005,"temperature_c,pressure_hpa,humidity_pct",2026-09-03 01:00:00,2026-09-03 06:00:00,6,1
ANOM_0055,multivariate_inconsistency,AWS005,"temperature_c,humidity_pct",2026-08-07 17:00:00,2026-08-07 21:00:00,5,1
ANOM_0056,temperature_spike,AWS006,temperature_c,2026-07-23 07:00:00,2026-07-23 09:00:00,3,1
ANOM_0057,temperature_drop,AWS006,temperature_c,2026-08-14 09:00:00,2026-08-14 09:00:00,1,1
ANOM_0058,humidity_spike,AWS006,humidity_pct,2026-07-29 12:00:00,2026-07-29 13:00:00,2,1
ANOM_0059,pressure_spike,AWS006,pressure_hpa,2026-07-30 23:00:00,2026-07-30 23:00:00,1,1
ANOM_0060,pressure_drop,AWS006,pressure_hpa,2026-08-05 09:00:00,2026-08-05 11:00:00,3,1
ANOM_0061,drift,AWS006,temperature_c,2026-07-24 13:00:00,2026-07-25 09:00:00,21,1
ANOM_0062,frozen_humidity,AWS006,humidity_pct,2026-08-21 14:00:00,2026-08-22 09:00:00,20,1
ANOM_0063,missing_value,AWS006,"temperature_c,pressure_hpa,humidity_pct",2026-07-13 18:00:00,2026-07-13 18:00:00,1,1
ANOM_0064,missing_value,AWS006,"temperature_c,pressure_hpa,humidity_pct",2026-07-14 18:00:00,2026-07-14 18:00:00,1,1
ANOM_0065,communication_gap,AWS006,"temperature_c,pressure_hpa,humidity_pct",2026-08-31 23:00:00,2026-09-01 03:00:00,5,1
ANOM_0066,multivariate_inconsistency,AWS006,"temperature_c,humidity_pct",2026-08-20 02:00:00,2026-08-20 05:00:00,4,1
ANOM_0067,normal,AWS005,"temperature_c,pressure_hpa,humidity_pct",2026-08-03 06:00:00,2026-08-04 17:00:00,36,0
ANOM_0067,normal,AWS003,"temperature_c,pressure_hpa,humidity_pct",2026-07-27 01:00:00,2026-07-28 12:00:00,36,0
ANOM_0067,normal,AWS001,"temperature_c,pressure_hpa,humidity_pct",2026-08-14 16:00:00,2026-08-16 03:00:00,36,0
ANOM_0067,normal,AWS006,"temperature_c,pressure_hpa,humidity_pct",2026-07-17 04:00:00,2026-07-18 15:00:00,36,0
ANOM_0068,duplicate,AWS001,all,2026-08-13 01:00:00,2026-08-13 01:00:00,1,1
ANOM_0069,duplicate,AWS001,all,2026-08-25 05:00:00,2026-08-25 05:00:00,1,1
ANOM_0070,duplicate,AWS002,all,2026-07-11 11:00:00,2026-07-11 11:00:00,1,1
ANOM_0071,duplicate,AWS002,all,2026-07-19 18:00:00,2026-07-19 18:00:00,1,1
ANOM_0072,duplicate,AWS003,all,2026-08-07 15:00:00,2026-08-07 15:00:00,1,1
ANOM_0073,duplicate,AWS003,all,2026-07-20 07:00:00,2026-07-20 07:00:00,1,1
ANOM_0074,duplicate,AWS004,all,2026-07-28 19:00:00,2026-07-28 19:00:00,1,1
ANOM_0075,duplicate,AWS004,all,2026-08-17 15:00:00,2026-08-17 15:00:00,1,1
ANOM_0076,duplicate,AWS005,all,2026-07-17 16:00:00,2026-07-17 16:00:00,1,1
ANOM_0077,duplicate,AWS005,all,2026-08-18 15:00:00,2026-08-18 15:00:00,1,1
ANOM_0078,duplicate,AWS006,all,2026-07-15 04:00:00,2026-07-15 04:00:00,1,1
ANOM_0079,duplicate,AWS006,all,2026-07-19 12:00:00,2026-07-19 12:00:00,1,1
