timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-07-09 20:00:00,26.8,89.0,974.8,AWS001,Delhi,28.6139,77.209,False,20,3,7,26.8,974.8,89.0,0,normal,,,,,baseline,False,-0.5,0.2999999999999545,3.0,28.183333333333337,0.9410986487434188,974.1,0.5329165037789458,80.83333333333333,5.492419017761457,-3.383547042527759,-1.0612571194175189,-1.3361801842598595,9.030946720555107,9.524746194641864,-0.8660254037844386,0.5000000000000001,False
2026-07-09 21:00:00,26.5,91.0,975.6,AWS001,Delhi,28.6139,77.209,False,21,3,7,26.5,975.6,91.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.8000000000000682,2.0,27.833333333333332,1.1272385136548007,974.2999999999998,0.817312669668014,83.0,6.603029607687735,-3.479217960129361,-1.0056613571667157,-1.2879129039447825,9.128614128890376,9.542029557603271,-0.7071067811865477,0.7071067811865474,False
2026-07-09 22:00:00,26.1,92.0,975.4,AWS001,Delhi,28.6139,77.209,False,22,3,7,26.1,975.4,92.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.20000000000004547,1.0,27.36666666666667,1.1758684733705034,974.5833333333334,0.8612007121840686,85.5,6.71565335615237,-3.9303002307289674,-1.2278634760413105,-1.225833521989987,8.709998048746229,9.435481245666836,-0.5000000000000004,0.8660254037844384,False
2026-07-09 23:00:00,27.1,95.0,975.5,AWS001,Delhi,28.6139,77.209,False,23,3,7,27.1,975.5,95.0,0,normal,,,,,baseline,False,1.0,0.10000000000002274,3.0,27.016666666666666,0.7600438583836286,974.9166666666666,0.7359800721936274,88.83333333333333,5.269408568963592,-2.9047590954291636,0.30553016733489713,-0.4941688091500076,8.957988919466175,11.75413781400708,-0.25881904510252157,0.9659258262890681,False
2026-07-10 00:00:00,26.5,97.0,975.2,AWS001,Delhi,28.6139,77.209,False,0,4,7,26.5,975.2,97.0,0,normal,,,,,baseline,False,-0.6000000000000014,-0.2999999999999545,2.0,26.71666666666667,0.44007575105505387,975.1666666666666,0.43204937989307846,91.66666666666667,3.9832984656772386,-3.581382501328548,0.06112592958569962,-0.8082853854173919,9.298655146310011,12.976266847981805,0.0,1.0,False
2026-07-10 01:00:00,26.3,97.0,974.6,AWS001,Delhi,28.6139,77.209,False,1,4,7,26.3,974.6,97.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.6000000000000227,0.0,26.55,0.35637059362411055,975.1833333333334,0.4020779360596311,93.5,3.331666249791503,-3.9346293131273384,-0.13887407041429967,-0.7403866983193623,9.168556043058743,10.788704539929896,0.25881904510252074,0.9659258262890683,False
2026-07-10 02:00:00,26.0,97.0,974.3,AWS001,Delhi,28.6139,77.209,False,2,4,7,26.0,974.3,97.0,0,normal,,,,,baseline,False,-0.3000000000000007,-0.3000000000000682,0.0,26.416666666666668,0.39200340134578765,975.1,0.5291502622123169,94.83333333333333,2.7141603981095725,-4.311252719026747,-0.4388740704143004,-0.8571274705920864,9.18538198669171,10.868203999251051,0.49999999999999994,0.8660254037844387,False
2026-07-10 03:00:00,25.7,96.0,974.1,AWS001,Delhi,28.6139,77.209,False,3,4,7,25.7,974.1,96.0,0,normal,,,,,baseline,False,-0.3000000000000007,-0.1999999999999318,-1.0,26.28333333333333,0.4833908011812661,974.8499999999999,0.5958187643902393,95.66666666666667,1.9663841605002397,-4.662334989626327,-0.9166719515397013,-0.9794698120096221,9.12587182144182,10.676663467314398,0.7071067811865476,0.7071067811865476,False
2026-07-10 04:00:00,25.5,96.0,974.7,AWS001,Delhi,28.6139,77.209,False,4,4,7,25.5,974.7,96.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.6000000000000227,0.0,26.183333333333334,0.5810909280540056,974.7333333333332,0.5316640543296667,96.33333333333333,0.8164965809274117,-4.709088177827535,-1.1166719515397006,-1.1055717333783086,9.48632090874787,11.93829477937662,0.8660254037844386,0.5000000000000001,False
2026-07-10 05:00:00,26.9,97.0,974.5,AWS001,Delhi,28.6139,77.209,False,5,4,7,26.9,974.5,97.0,0,normal,,,,,baseline,False,1.3999999999999986,-0.20000000000004547,1.0,26.150000000000002,0.5205766033928123,974.5666666666666,0.37771241264532307,96.66666666666667,0.5163977794937843,-3.3601704484271444,0.4611259295856982,-0.22992307537028367,9.211115308759872,15.200793477731239,0.9659258262890683,0.25881904510252074,False
2026-07-10 06:00:00,27.2,94.0,974.7,AWS001,Delhi,28.6139,77.209,False,6,4,7,27.2,974.7,94.0,0,normal,,,,,baseline,False,0.3000000000000007,0.20000000000004547,-3.0,26.266666666666666,0.6713171133426169,974.4833333333335,0.24013884872376465,96.16666666666667,1.1690451944497977,-3.009088177827536,0.22773228620949126,-0.18662388574358957,8.711890497226591,13.230382104658744,1.0,6.123233995736766e-17,False
2026-07-10 07:00:00,27.8,90.0,975.7,AWS001,Delhi,28.6139,77.209,False,7,4,7,27.8,975.7,90.0,0,normal,,,,,baseline,False,0.6000000000000014,1.0,-4.0,26.516666666666666,0.9196013629104,974.6666666666666,0.5573747990951438,95.0,2.6832815729996775,-2.15367682482956,0.11654076170788485,-0.334637779004634,8.907780639338057,11.295576549792628,0.9659258262890683,-0.25881904510252063,False
2026-07-10 08:00:00,28.4,86.0,976.0,AWS001,Delhi,28.6139,77.209,False,8,4,7,28.4,976.0,86.0,0,normal,,,,,baseline,False,0.5999999999999979,0.2999999999999545,-4.0,26.916666666666668,1.1444066876188141,974.9500000000002,0.7368853370773671,93.16666666666667,4.308905506815679,-1.4770534189301792,0.00534923720627134,-0.6651661310072043,8.810751781940553,11.065317544134999,0.8660254037844387,-0.4999999999999998,False
2026-07-10 09:00:00,30.1,79.0,976.3,AWS001,Delhi,28.6139,77.209,False,9,4,7,30.1,976.3,79.0,0,normal,,,,,baseline,False,1.7000000000000028,0.2999999999999545,-7.0,27.650000000000002,1.5475787540542176,975.3166666666667,0.7756717518810929,90.33333333333333,6.889605697474041,0.29956998696920323,0.46076406932845515,-0.004326837325947963,8.81231989777973,7.344378562742506,0.7071067811865476,-0.7071067811865475,False
2026-07-10 10:00:00,30.0,78.0,976.6,AWS001,Delhi,28.6139,77.209,False,10,4,7,30.0,976.6,78.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.3000000000000682,-1.0,28.400000000000002,1.3784048752090248,975.6333333333333,0.8571269839798157,87.33333333333333,7.788880963698639,0.27619339286861333,0.18296618820305355,-1.0890179519485201,9.187774402717537,9.558245136216144,0.49999999999999994,-0.8660254037844387,False
2026-07-10 11:00:00,31.1,73.0,976.3,AWS001,Delhi,28.6139,77.209,False,11,4,7,31.1,976.3,73.0,0,normal,,,,,baseline,False,1.1000000000000014,-0.3000000000000682,-5.0,29.099999999999998,1.5231546211727842,975.9333333333334,0.6772493386237601,83.33333333333333,7.991662321861917,1.2995699869692032,0.39397678257603985,-0.3281992884500724,8.878121649280956,7.786504391652599,0.258819045102521,-0.9659258262890682,False
2026-07-10 12:00:00,32.1,68.0,976.2,AWS001,Delhi,28.6139,77.209,False,12,4,7,32.1,976.2,68.0,0,normal,,,,,baseline,False,1.0,-0.09999999999990905,-5.0,29.916666666666668,1.6117278513032756,976.1833333333333,0.3060501048297672,79.0,8.099382692526707,2.2740288516694314,0.5049873769490283,0.10989615442029432,9.05615959669683,5.586299767713925,1.2246467991473532e-16,-1.0,False
2026-07-10 13:00:00,32.5,66.0,975.1,AWS001,Delhi,28.6139,77.209,False,13,4,7,32.5,975.1,66.0,0,normal,,,,,baseline,False,0.3999999999999986,-1.1000000000000227,-2.0,30.7,1.5165750888103127,976.0833333333334,0.5192943930626652,75.0,7.483314773547988,2.393076363371648,0.549391614698223,0.055855394970713235,8.577646241555271,5.345735248311399,-0.2588190451025208,-0.9659258262890683,False
2026-07-10 14:00:00,32.8,63.0,974.7,AWS001,Delhi,28.6139,77.209,False,14,4,7,32.8,974.7,63.0,0,normal,,,,,baseline,False,0.29999999999999716,-0.39999999999997726,-3.0,31.433333333333337,1.2160043859570044,975.8666666666667,0.771146332848899,71.16666666666667,6.554896388705824,2.590911822172462,0.31599797132201246,0.15815035972610048,8.697794196105747,3.5886757870287767,-0.4999999999999997,-0.8660254037844388,False
2026-07-10 15:00:00,33.0,62.0,974.3,AWS001,Delhi,28.6139,77.209,False,15,4,7,33.0,974.3,62.0,0,normal,,,,,baseline,False,0.20000000000000284,-0.40000000000009095,-1.0,31.916666666666668,1.1548448669265814,975.5333333333333,0.9563820714893818,68.33333333333333,6.153589738247826,2.688747280973253,0.3382000901966151,0.5404301386628134,8.815620271632497,2.759701137235055,-0.7071067811865471,-0.7071067811865479,False
2026-07-10 16:00:00,32.8,62.0,973.7,AWS001,Delhi,28.6139,77.209,False,16,4,7,32.8,973.7,62.0,0,normal,,,,,baseline,False,-0.20000000000000284,-0.599999999999909,0.0,32.38333333333333,0.7026141662866436,975.0500000000001,1.0387492478936209,65.66666666666667,4.320493798938868,2.3355004691744874,0.13820009019661228,0.9364257266527325,8.65933269017546,0.7406751298917698,-0.8660254037844385,-0.5000000000000004,False
2026-07-10 17:00:00,32.0,64.0,973.3,AWS001,Delhi,28.6139,77.209,False,17,4,7,32.0,973.3,64.0,0,normal,,,,,baseline,False,-0.7999999999999972,-0.40000000000009095,2.0,32.53333333333333,0.40824829046387434,974.5500000000001,1.0387492478936209,64.16666666666667,2.401388487244282,1.4333359279752749,-0.3062041475525845,0.5974915310296396,8.33811797280805,1.3942856091887492,-0.9659258262890683,-0.25881904510252063,False
2026-07-10 18:00:00,31.3,72.0,973.8,AWS001,Delhi,28.6139,77.209,False,18,4,7,31.3,973.8,72.0,0,normal,,,,,baseline,False,-0.6999999999999993,0.5,8.0,32.4,0.6418722614352552,974.1500000000001,0.6745368781612116,64.83333333333333,3.816630276391636,0.8610416044742628,0.41617890145063896,1.0152593494641984,8.627486134165224,4.878215387004886,-1.0,-1.8369701987210297e-16,False
2026-07-10 19:00:00,30.1,78.0,974.3,AWS001,Delhi,28.6139,77.209,False,19,4,7,30.1,974.3,78.0,0,normal,,,,,baseline,False,-1.1999999999999993,0.5,6.0,32.0,1.1296016997154368,974.0166666666665,0.5076087732359211,66.83333333333333,6.645800679125807,-0.2112527190267457,0.28296618820305497,0.8456598307154977,8.737539246230995,7.401228327081938,-0.9659258262890684,0.2588190451025203,False
2026-07-10 20:00:00,29.6,79.0,974.9,AWS001,Delhi,28.6139,77.209,False,20,4,7,29.6,974.9,79.0,0,normal,,,,,baseline,False,-0.5,0.6000000000000227,1.0,31.466666666666665,1.3995237285114772,974.0500000000001,0.5648008498571688,69.5,7.893034904268574,-0.5580059072279546,-0.03923593067154485,0.8708540289697311,8.656231730957757,6.379584567370216,-0.8660254037844386,0.5000000000000001,False
2026-07-10 21:00:00,29.1,81.0,975.5,AWS001,Delhi,28.6139,77.209,False,21,4,7,29.1,975.5,81.0,0,normal,,,,,baseline,False,-0.5,0.6000000000000227,2.0,30.816666666666666,1.4497126151988406,974.25,0.8240145629777318,72.66666666666667,8.091147425839443,-0.9047590954291636,-0.18364016842073738,0.6188786348718693,8.673125114965273,7.449037886713157,-0.7071067811865477,0.7071067811865474,False
2026-07-10 22:00:00,28.5,86.0,975.5,AWS001,Delhi,28.6139,77.209,False,22,4,7,28.5,975.5,86.0,0,normal,,,,,baseline,False,-0.6000000000000014,0.0,5.0,30.100000000000005,1.3311649033834951,974.5500000000001,0.9071934744030072,76.66666666666667,7.685484153042518,-1.504759095429165,0.10534923720627276,0.29417097348911625,8.52514067221341,11.671166920687881,-0.5000000000000004,0.8660254037844384,False
2026-07-10 23:00:00,28.3,87.0,975.4,AWS001,Delhi,28.6139,77.209,False,23,4,7,28.3,975.4,87.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.10000000000002274,1.0,29.483333333333334,1.1143009766964431,974.9,0.7127411872477989,80.5,5.540758070878068,-1.730300230728968,0.0831471183316772,0.2571996115462767,8.772175480268288,11.893163465844452,-0.25881904510252157,0.9659258262890681,False
2026-07-11 00:00:00,27.9,89.0,974.7,AWS001,Delhi,28.6139,77.209,False,0,5,7,27.9,974.7,89.0,0,normal,,,,,baseline,False,-0.40000000000000213,-0.6999999999999318,2.0,28.916666666666668,0.8352644291879305,975.0499999999998,0.4969909455909377,83.33333333333333,4.589843860815605,-2.3090881778275367,0.03874288058247899,0.3348377907100968,8.632049762714928,13.617375301101092,0.0,1.0,False
2026-07-11 01:00:00,27.7,89.0,974.3,AWS001,Delhi,28.6139,77.209,False,1,5,7,27.7,974.3,89.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.40000000000009095,0.0,28.516666666666666,0.7222649560006581,975.0500000000001,0.4969909455909377,85.16666666666667,4.215052391924259,-2.611252719026748,-0.1612571194175203,0.4854464294674905,9.057210225787003,13.655495531212424,0.25881904510252074,0.9659258262890683,False
2026-07-11 02:00:00,27.6,90.0,973.7,AWS001,Delhi,28.6139,77.209,False,2,5,7,27.6,973.7,90.0,0,normal,,,,,baseline,False,-0.09999999999999787,-0.599999999999909,1.0,28.183333333333337,0.5671566509057486,974.8499999999999,0.7476630257002895,87.0,3.2863353450309174,-2.8644995308255083,-0.08345923829211443,0.7061436600857931,8.902515130277038,13.09400555056574,0.49999999999999994,0.8660254037844387,False
2026-07-11 03:00:00,27.5,91.0,973.8,AWS001,Delhi,28.6139,77.209,False,3,5,7,27.5,973.8,91.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.09999999999990905,1.0,27.916666666666668,0.40207793606043674,974.5666666666666,0.773735527597088,88.66666666666667,1.8618986725023212,-2.938958395525738,-0.005661357166715675,0.7882043481661896,9.181177402856974,12.84642396477372,0.7071067811865476,0.7071067811865476,False
2026-07-11 04:00:00,27.5,91.0,974.0,AWS001,Delhi,28.6139,77.209,False,4,5,7,27.5,974.0,91.0,0,normal,,,,,baseline,False,0.0,0.20000000000004547,0.0,27.75,0.3082207001483704,974.3166666666666,0.6431692364113012,89.5,1.5165750888100191,-2.88787612492613,-0.005661357166715675,0.8964388800938963,9.257898675624233,12.326313213336846,0.8660254037844386,0.5000000000000001,False
2026-07-11 05:00:00,27.4,93.0,974.0,AWS001,Delhi,28.6139,77.209,False,5,5,7,27.4,974.0,93.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.0,2.0,27.599999999999998,0.17888543819983982,974.0833333333334,0.36560452221747564,90.5,1.5165750888099734,-2.9878761249261316,0.24993440508409037,0.8816416438750139,9.014209840009585,12.551358290717445,0.9659258262890683,0.25881904510252074,False
2026-07-11 06:00:00,27.7,93.0,974.3,AWS001,Delhi,28.6139,77.209,False,6,5,7,27.7,974.3,93.0,0,normal,,,,,baseline,False,0.3000000000000007,0.2999999999999545,0.0,27.566666666666666,0.12110601416368563,974.0166666666668,0.24832774042751501,91.16666666666667,1.602081978759374,-2.611252719026748,0.5499344050840911,1.1985268514821783,8.798186559498276,12.137795851216978,1.0,6.123233995736766e-17,False
2026-07-11 07:00:00,28.6,87.0,974.7,AWS001,Delhi,28.6139,77.209,False,7,5,7,28.6,974.7,87.0,0,normal,,,,,baseline,False,0.9000000000000021,0.40000000000009095,-6.0,27.71666666666667,0.4445971959725102,974.0833333333334,0.3656045222174422,90.83333333333333,2.228601953392666,-1.6090881778275339,0.3831471183316779,1.3358564630405851,8.8182173559386,9.19834924927622,0.9659258262890683,-0.25881904510252063,False
2026-07-11 08:00:00,29.1,84.0,975.6,AWS001,Delhi,28.6139,77.209,False,8,5,7,29.1,975.6,84.0,0,normal,,,,,baseline,False,0.5,0.8999999999999773,-3.0,27.966666666666665,0.7089898917943931,974.4000000000001,0.6663332499576632,89.83333333333333,3.6009258068815817,-0.8792179601293597,0.34975347495547027,0.8544456289163485,9.27648628215104,11.306299067824185,0.8660254037844387,-0.4999999999999998,False
2026-07-11 09:00:00,30.5,77.0,975.6,AWS001,Delhi,28.6139,77.209,False,9,5,7,30.5,975.6,77.0,0,normal,,,,,baseline,False,1.3999999999999986,0.0,-7.0,28.466666666666665,1.2011105971835552,974.6999999999999,0.7429670248396539,87.5,6.252999280345352,0.5207820398706389,0.5051683070776498,1.1118237679010612,9.036298385788086,9.996025941161633,0.7071067811865476,-0.7071067811865475,False
2026-07-11 10:00:00,32.3,64.0,975.4,AWS001,Delhi,28.6139,77.209,False,10,5,7,32.3,975.4,64.0,0,normal,,,,,baseline,False,1.7999999999999972,-0.20000000000004547,-13.0,29.266666666666666,1.8511257835886379,974.9333333333334,0.6976149845478716,83.0,11.081516141756065,2.2696997692710283,-0.006204147552587358,1.9306407920391422,8.751808631664062,0.839321277830571,0.49999999999999994,-0.8660254037844387,False
2026-07-11 11:00:00,33.1,60.0,975.3,AWS001,Delhi,28.6139,77.209,False,11,5,7,33.1,975.3,60.0,0,normal,,,,,baseline,False,0.8000000000000043,-0.10000000000002274,-4.0,30.21666666666667,2.141416976365572,975.15,0.5319774431298897,77.5,13.126309458488368,3.0441586339712288,0.08260432794580908,1.837921767552448,8.878288896002573,0.8118689757921018,0.258819045102521,-0.9659258262890682,False
2026-07-11 12:00:00,33.7,59.0,974.9,AWS001,Delhi,28.6139,77.209,False,12,5,7,33.7,974.9,59.0,0,normal,,,,,baseline,False,0.6000000000000014,-0.39999999999997726,-1.0,31.21666666666667,2.1320569098095605,975.25,0.3728270376447718,71.83333333333333,12.416387021459538,3.541994092772047,0.5048064468204103,2.0557973333937873,8.879080846483362,0.8093799262944259,1.2246467991473532e-16,-1.0,False
2026-07-11 13:00:00,34.1,58.0,974.1,AWS001,Delhi,28.6139,77.209,False,13,5,7,34.1,974.1,58.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.7999999999999545,-1.0,32.13333333333333,1.957208897043623,975.15,0.5753259945448296,67.0,10.8811764069885,3.737665010373675,0.7270085656950016,1.846747449849282,8.841385171865113,1.0957035302924538,-0.2588190451025208,-0.9659258262890683,False
2026-07-11 14:00:00,34.3,57.0,973.4,AWS001,Delhi,28.6139,77.209,False,14,5,7,34.3,973.4,57.0,0,normal,,,,,baseline,False,0.19999999999999574,-0.7000000000000455,-1.0,33.0,1.4240786495134563,974.7833333333333,0.8612007121837119,62.5,7.5033325929218995,3.758877063275076,0.7492106845695972,1.92936809664846,9.647481554462956,0.08518784957538372,-0.4999999999999997,-0.8660254037844388,False
