timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-07-11 10:00:00,32.3,64.0,975.4,AWS001,Delhi,28.6139,77.209,False,10,5,7
2026-07-11 11:00:00,33.1,60.0,975.3,AWS001,Delhi,28.6139,77.209,False,11,5,7
2026-07-11 12:00:00,33.7,59.0,974.9,AWS001,Delhi,28.6139,77.209,False,12,5,7
2026-07-11 13:00:00,34.1,58.0,974.1,AWS001,Delhi,28.6139,77.209,False,13,5,7
2026-07-11 14:00:00,34.3,57.0,973.4,AWS001,Delhi,28.6139,77.209,False,14,5,7
2026-07-11 15:00:00,34.2,57.0,972.8,AWS001,Delhi,28.6139,77.209,False,15,5,7
2026-07-11 16:00:00,34.2,57.0,972.2,AWS001,Delhi,28.6139,77.209,False,16,5,7
2026-07-11 17:00:00,34.1,61.0,972.1,AWS001,Delhi,28.6139,77.209,False,17,5,7
2026-07-11 18:00:00,32.7,71.0,972.3,AWS001,Delhi,28.6139,77.209,False,18,5,7
2026-07-11 19:00:00,31.7,78.0,972.7,AWS001,Delhi,28.6139,77.209,False,19,5,7
2026-07-11 20:00:00,31.5,79.0,973.4,AWS001,Delhi,28.6139,77.209,False,20,5,7
2026-07-11 21:00:00,31.0,81.0,974.0,AWS001,Delhi,28.6139,77.209,False,21,5,7
2026-07-11 22:00:00,30.7,77.0,974.1,AWS001,Delhi,28.6139,77.209,False,22,5,7
2026-07-11 23:00:00,31.0,76.0,973.8,AWS001,Delhi,28.6139,77.209,False,23,5,7
2026-07-12 00:00:00,29.9,79.0,972.8,AWS001,Delhi,28.6139,77.209,False,0,6,7
2026-07-12 01:00:00,29.5,80.0,972.3,AWS001,Delhi,28.6139,77.209,False,1,6,7
2026-07-12 02:00:00,29.1,80.0,971.9,AWS001,Delhi,28.6139,77.209,False,2,6,7
2026-07-12 03:00:00,28.9,79.0,971.3,AWS001,Delhi,28.6139,77.209,False,3,6,7
2026-07-12 04:00:00,28.7,78.0,971.3,AWS001,Delhi,28.6139,77.209,False,4,6,7
2026-07-12 05:00:00,29.4,74.0,971.1,AWS001,Delhi,28.6139,77.209,False,5,6,7
2026-07-12 06:00:00,29.6,72.0,971.7,AWS001,Delhi,28.6139,77.209,False,6,6,7
2026-07-12 07:00:00,30.5,70.0,972.2,AWS001,Delhi,28.6139,77.209,False,7,6,7
2026-07-12 08:00:00,31.3,67.0,972.6,AWS001,Delhi,28.6139,77.209,False,8,6,7
2026-07-12 09:00:00,32.2,64.0,973.1,AWS001,Delhi,28.6139,77.209,False,9,6,7
2026-07-12 10:00:00,33.2,62.0,973.2,AWS001,Delhi,28.6139,77.209,False,10,6,7
2026-07-12 11:00:00,34.3,59.0,973.3,AWS001,Delhi,28.6139,77.209,False,11,6,7
2026-07-12 12:00:00,34.6,57.0,973.4,AWS001,Delhi,28.6139,77.209,False,12,6,7
2026-07-12 13:00:00,35.0,55.0,972.7,AWS001,Delhi,28.6139,77.209,False,13,6,7
2026-07-12 14:00:00,35.0,55.0,972.3,AWS001,Delhi,28.6139,77.209,False,14,6,7
2026-07-12 15:00:00,34.3,59.0,972.2,AWS001,Delhi,28.6139,77.209,False,15,6,7
2026-07-12 16:00:00,32.4,65.0,972.2,AWS001,Delhi,28.6139,77.209,False,16,6,7
2026-07-12 17:00:00,34.6,58.0,971.6,AWS001,Delhi,28.6139,77.209,False,17,6,7
2026-07-12 18:00:00,33.6,68.0,971.6,AWS001,Delhi,28.6139,77.209,False,18,6,7
2026-07-12 19:00:00,32.3,73.0,971.9,AWS001,Delhi,28.6139,77.209,False,19,6,7
2026-07-12 20:00:00,31.9,75.0,972.6,AWS001,Delhi,28.6139,77.209,False,20,6,7
2026-07-12 21:00:00,31.5,77.0,973.4,AWS001,Delhi,28.6139,77.209,False,21,6,7
2026-07-12 22:00:00,31.1,78.0,973.9,AWS001,Delhi,28.6139,77.209,False,22,6,7
2026-07-12 23:00:00,31.5,72.0,973.5,AWS001,Delhi,28.6139,77.209,False,23,6,7
2026-07-13 00:00:00,30.5,72.0,973.1,AWS001,Delhi,28.6139,77.209,False,0,0,7
2026-07-13 01:00:00,30.5,64.0,973.0,AWS001,Delhi,28.6139,77.209,False,1,0,7
2026-07-13 02:00:00,29.6,67.0,973.0,AWS001,Delhi,28.6139,77.209,False,2,0,7
2026-07-13 03:00:00,28.9,70.0,972.8,AWS001,Delhi,28.6139,77.209,False,3,0,7
2026-07-13 04:00:00,28.4,72.0,973.1,AWS001,Delhi,28.6139,77.209,False,4,0,7
2026-07-13 05:00:00,29.0,73.0,973.1,AWS001,Delhi,28.6139,77.209,False,5,0,7
2026-07-13 06:00:00,29.1,72.0,973.3,AWS001,Delhi,28.6139,77.209,False,6,0,7
2026-07-13 07:00:00,30.0,70.0,973.8,AWS001,Delhi,28.6139,77.209,False,7,0,7
2026-07-13 08:00:00,31.2,67.0,974.6,AWS001,Delhi,28.6139,77.209,False,8,0,7
2026-07-13 09:00:00,32.4,63.0,974.7,AWS001,Delhi,28.6139,77.209,False,9,0,7
2026-07-13 10:00:00,33.4,60.0,974.8,AWS001,Delhi,28.6139,77.209,False,10,0,7
2026-07-13 11:00:00,34.7,54.0,974.7,AWS001,Delhi,28.6139,77.209,False,11,0,7
2026-07-13 12:00:00,35.2,51.0,974.8,AWS001,Delhi,28.6139,77.209,False,12,0,7
2026-07-13 13:00:00,35.7,48.0,974.4,AWS001,Delhi,28.6139,77.209,False,13,0,7
2026-07-13 14:00:00,35.8,48.0,973.9,AWS001,Delhi,28.6139,77.209,False,14,0,7
2026-07-13 15:00:00,35.6,49.0,973.3,AWS001,Delhi,28.6139,77.209,False,15,0,7
2026-07-13 16:00:00,35.4,50.0,973.1,AWS001,Delhi,28.6139,77.209,False,16,0,7
2026-07-13 17:00:00,34.3,65.0,972.6,AWS001,Delhi,28.6139,77.209,False,17,0,7
2026-07-13 18:00:00,33.5,71.0,973.0,AWS001,Delhi,28.6139,77.209,False,18,0,7
2026-07-13 19:00:00,32.6,74.0,973.4,AWS001,Delhi,28.6139,77.209,False,19,0,7
2026-07-13 20:00:00,32.2,67.0,974.1,AWS001,Delhi,28.6139,77.209,False,20,0,7
2026-07-13 21:00:00,31.8,63.0,974.5,AWS001,Delhi,28.6139,77.209,False,21,0,7
2026-07-13 22:00:00,30.8,69.0,975.3,AWS001,Delhi,28.6139,77.209,False,22,0,7
2026-07-13 23:00:00,30.6,72.0,974.9,AWS001,Delhi,28.6139,77.209,False,23,0,7
2026-07-14 00:00:00,29.8,77.0,974.9,AWS001,Delhi,28.6139,77.209,False,0,1,7
2026-07-14 01:00:00,29.7,77.0,974.4,AWS001,Delhi,28.6139,77.209,False,1,1,7
2026-07-14 02:00:00,29.8,72.0,974.4,AWS001,Delhi,28.6139,77.209,False,2,1,7
2026-07-14 03:00:00,29.3,74.0,974.3,AWS001,Delhi,28.6139,77.209,False,3,1,7
2026-07-14 04:00:00,28.7,77.0,974.7,AWS001,Delhi,28.6139,77.209,False,4,1,7
2026-07-14 05:00:00,26.1,95.0,975.3,AWS001,Delhi,28.6139,77.209,False,5,1,7
2026-07-14 06:00:00,26.4,85.0,975.3,AWS001,Delhi,28.6139,77.209,False,6,1,7
2026-07-14 07:00:00,28.1,76.0,975.4,AWS001,Delhi,28.6139,77.209,False,7,1,7
2026-07-14 08:00:00,30.8,70.0,975.6,AWS001,Delhi,28.6139,77.209,False,8,1,7
2026-07-14 09:00:00,32.0,65.0,976.3,AWS001,Delhi,28.6139,77.209,False,9,1,7
2026-07-14 10:00:00,33.4,60.0,976.7,AWS001,Delhi,28.6139,77.209,False,10,1,7
2026-07-14 11:00:00,35.2,51.0,976.9,AWS001,Delhi,28.6139,77.209,False,11,1,7
2026-07-14 12:00:00,35.6,48.0,976.7,AWS001,Delhi,28.6139,77.209,False,12,1,7
2026-07-14 13:00:00,36.0,46.0,976.3,AWS001,Delhi,28.6139,77.209,False,13,1,7
2026-07-14 14:00:00,36.2,45.0,975.7,AWS001,Delhi,28.6139,77.209,False,14,1,7
2026-07-14 15:00:00,36.2,45.0,975.1,AWS001,Delhi,28.6139,77.209,False,15,1,7
2026-07-14 16:00:00,35.8,45.0,974.9,AWS001,Delhi,28.6139,77.209,False,16,1,7
2026-07-14 17:00:00,28.1,89.0,975.0,AWS001,Delhi,28.6139,77.209,False,17,1,7
2026-07-14 18:00:00,28.7,89.0,975.0,AWS001,Delhi,28.6139,77.209,False,18,1,7
2026-07-14 19:00:00,28.2,88.0,976.0,AWS001,Delhi,28.6139,77.209,False,19,1,7
2026-07-14 20:00:00,28.0,83.0,976.7,AWS001,Delhi,28.6139,77.209,False,20,1,7
2026-07-14 21:00:00,28.4,80.0,977.1,AWS001,Delhi,28.6139,77.209,False,21,1,7
2026-07-14 22:00:00,28.7,76.0,977.6,AWS001,Delhi,28.6139,77.209,False,22,1,7
2026-07-14 23:00:00,29.4,74.0,977.4,AWS001,Delhi,28.6139,77.209,False,23,1,7
2026-07-15 00:00:00,27.4,83.0,977.2,AWS001,Delhi,28.6139,77.209,False,0,2,7
2026-07-15 01:00:00,26.3,87.0,976.9,AWS001,Delhi,28.6139,77.209,False,1,2,7
2026-07-15 02:00:00,25.9,88.0,976.7,AWS001,Delhi,28.6139,77.209,False,2,2,7
2026-07-15 03:00:00,26.2,90.0,976.2,AWS001,Delhi,28.6139,77.209,False,3,2,7
2026-07-15 04:00:00,26.3,91.0,976.3,AWS001,Delhi,28.6139,77.209,False,4,2,7
2026-07-15 05:00:00,26.4,88.0,976.9,AWS001,Delhi,28.6139,77.209,False,5,2,7
2026-07-15 06:00:00,25.4,96.0,977.7,AWS001,Delhi,28.6139,77.209,False,6,2,7
2026-07-15 07:00:00,26.0,98.0,977.5,AWS001,Delhi,28.6139,77.209,False,7,2,7
2026-07-15 08:00:00,29.1,84.0,978.1,AWS001,Delhi,28.6139,77.209,False,8,2,7
2026-07-15 09:00:00,31.9,65.0,978.5,AWS001,Delhi,28.6139,77.209,False,9,2,7
2026-07-15 10:00:00,33.7,55.0,978.8,AWS001,Delhi,28.6139,77.209,False,10,2,7
2026-07-15 11:00:00,35.4,48.0,978.8,AWS001,Delhi,28.6139,77.209,False,11,2,7
2026-07-15 12:00:00,36.0,44.0,978.5,AWS001,Delhi,28.6139,77.209,False,12,2,7
2026-07-15 13:00:00,36.3,42.0,977.7,AWS001,Delhi,28.6139,77.209,False,13,2,7
2026-07-15 14:00:00,36.3,43.0,977.3,AWS001,Delhi,28.6139,77.209,False,14,2,7
2026-07-15 15:00:00,36.1,43.0,976.9,AWS001,Delhi,28.6139,77.209,False,15,2,7
2026-07-15 16:00:00,35.8,44.0,976.4,AWS001,Delhi,28.6139,77.209,False,16,2,7
2026-07-15 17:00:00,34.0,52.0,976.0,AWS001,Delhi,28.6139,77.209,False,17,2,7
2026-07-15 18:00:00,32.8,57.0,976.4,AWS001,Delhi,28.6139,77.209,False,18,2,7
2026-07-15 19:00:00,31.9,64.0,977.0,AWS001,Delhi,28.6139,77.209,False,19,2,7
2026-07-15 20:00:00,31.6,65.0,977.6,AWS001,Delhi,28.6139,77.209,False,20,2,7
2026-07-15 21:00:00,31.5,64.0,978.3,AWS001,Delhi,28.6139,77.209,False,21,2,7
2026-07-15 22:00:00,31.2,64.0,978.8,AWS001,Delhi,28.6139,77.209,False,22,2,7
2026-07-15 23:00:00,31.8,63.0,978.1,AWS001,Delhi,28.6139,77.209,False,23,2,7
2026-07-16 00:00:00,31.0,66.0,978.4,AWS001,Delhi,28.6139,77.209,False,0,3,7
2026-07-16 01:00:00,30.6,67.0,978.0,AWS001,Delhi,28.6139,77.209,False,1,3,7
2026-07-16 02:00:00,30.3,67.0,977.9,AWS001,Delhi,28.6139,77.209,False,2,3,7
2026-07-16 03:00:00,30.0,66.0,977.8,AWS001,Delhi,28.6139,77.209,False,3,3,7
2026-07-16 04:00:00,29.8,65.0,977.9,AWS001,Delhi,28.6139,77.209,False,4,3,7
2026-07-16 05:00:00,30.0,64.0,978.0,AWS001,Delhi,28.6139,77.209,False,5,3,7
2026-07-16 06:00:00,30.2,63.0,978.2,AWS001,Delhi,28.6139,77.209,False,6,3,7
2026-07-16 07:00:00,31.3,61.0,978.6,AWS001,Delhi,28.6139,77.209,False,7,3,7
2026-07-16 08:00:00,32.7,56.0,978.8,AWS001,Delhi,28.6139,77.209,False,8,3,7
2026-07-16 09:00:00,34.1,53.0,979.1,AWS001,Delhi,28.6139,77.209,False,9,3,7
2026-07-16 10:00:00,35.6,48.0,979.2,AWS001,Delhi,28.6139,77.209,False,10,3,7
2026-07-16 11:00:00,36.9,42.0,979.2,AWS001,Delhi,28.6139,77.209,False,11,3,7
2026-07-16 12:00:00,36.7,42.0,978.9,AWS001,Delhi,28.6139,77.209,False,12,3,7
2026-07-16 13:00:00,37.1,40.0,978.1,AWS001,Delhi,28.6139,77.209,False,13,3,7
2026-07-16 14:00:00,37.3,40.0,977.5,AWS001,Delhi,28.6139,77.209,False,14,3,7
2026-07-16 15:00:00,37.2,39.0,976.7,AWS001,Delhi,28.6139,77.209,False,15,3,7
2026-07-16 16:00:00,37.1,39.0,976.2,AWS001,Delhi,28.6139,77.209,False,16,3,7
2026-07-16 17:00:00,37.3,38.0,975.5,AWS001,Delhi,28.6139,77.209,False,17,3,7
2026-07-16 18:00:00,36.6,40.0,975.8,AWS001,Delhi,28.6139,77.209,False,18,3,7
2026-07-16 19:00:00,35.1,46.0,976.3,AWS001,Delhi,28.6139,77.209,False,19,3,7
2026-07-16 20:00:00,34.3,56.0,976.9,AWS001,Delhi,28.6139,77.209,False,20,3,7
2026-07-16 21:00:00,34.0,59.0,977.6,AWS001,Delhi,28.6139,77.209,False,21,3,7
2026-07-16 22:00:00,33.7,61.0,977.7,AWS001,Delhi,28.6139,77.209,False,22,3,7
2026-07-16 23:00:00,34.3,58.0,977.0,AWS001,Delhi,28.6139,77.209,False,23,3,7
2026-07-17 00:00:00,33.2,60.0,976.8,AWS001,Delhi,28.6139,77.209,False,0,4,7
2026-07-17 01:00:00,32.5,65.0,976.6,AWS001,Delhi,28.6139,77.209,False,1,4,7
2026-07-17 02:00:00,31.7,67.0,976.6,AWS001,Delhi,28.6139,77.209,False,2,4,7
2026-07-17 03:00:00,31.1,69.0,976.5,AWS001,Delhi,28.6139,77.209,False,3,4,7
2026-07-17 04:00:00,30.7,70.0,976.7,AWS001,Delhi,28.6139,77.209,False,4,4,7
2026-07-17 05:00:00,31.1,70.0,976.7,AWS001,Delhi,28.6139,77.209,False,5,4,7
2026-07-17 06:00:00,31.0,69.0,977.4,AWS001,Delhi,28.6139,77.209,False,6,4,7
2026-07-17 07:00:00,31.8,65.0,977.8,AWS001,Delhi,28.6139,77.209,False,7,4,7
2026-07-17 08:00:00,33.0,56.0,978.1,AWS001,Delhi,28.6139,77.209,False,8,4,7
2026-07-17 09:00:00,34.5,51.0,978.3,AWS001,Delhi,28.6139,77.209,False,9,4,7
2026-07-17 10:00:00,36.0,45.0,978.5,AWS001,Delhi,28.6139,77.209,False,10,4,7
2026-07-17 11:00:00,36.6,41.0,978.7,AWS001,Delhi,28.6139,77.209,False,11,4,7
2026-07-17 12:00:00,36.4,42.0,978.3,AWS001,Delhi,28.6139,77.209,False,12,4,7
2026-07-17 13:00:00,36.9,41.0,977.6,AWS001,Delhi,28.6139,77.209,False,13,4,7
2026-07-17 14:00:00,37.2,40.0,976.8,AWS001,Delhi,28.6139,77.209,False,14,4,7
2026-07-17 15:00:00,37.4,39.0,975.9,AWS001,Delhi,28.6139,77.209,False,15,4,7
2026-07-17 16:00:00,37.0,39.0,975.5,AWS001,Delhi,28.6139,77.209,False,16,4,7
2026-07-17 17:00:00,37.0,38.0,975.5,AWS001,Delhi,28.6139,77.209,False,17,4,7
2026-07-17 18:00:00,35.8,45.0,975.9,AWS001,Delhi,28.6139,77.209,False,18,4,7
2026-07-17 19:00:00,34.7,55.0,976.2,AWS001,Delhi,28.6139,77.209,False,19,4,7
2026-07-17 20:00:00,34.4,57.0,976.8,AWS001,Delhi,28.6139,77.209,False,20,4,7
2026-07-17 21:00:00,33.9,61.0,977.6,AWS001,Delhi,28.6139,77.209,False,21,4,7
2026-07-17 22:00:00,33.0,64.0,977.7,AWS001,Delhi,28.6139,77.209,False,22,4,7
2026-07-17 23:00:00,33.1,65.0,977.2,AWS001,Delhi,28.6139,77.209,False,23,4,7
2026-07-18 00:00:00,31.9,68.0,977.1,AWS001,Delhi,28.6139,77.209,False,0,5,7
2026-07-18 01:00:00,31.4,66.0,976.9,AWS001,Delhi,28.6139,77.209,False,1,5,7
2026-07-18 02:00:00,31.2,65.0,976.7,AWS001,Delhi,28.6139,77.209,False,2,5,7
2026-07-18 03:00:00,31.3,61.0,976.4,AWS001,Delhi,28.6139,77.209,False,3,5,7
2026-07-18 04:00:00,31.2,59.0,976.5,AWS001,Delhi,28.6139,77.209,False,4,5,7
2026-07-18 05:00:00,31.1,65.0,976.3,AWS001,Delhi,28.6139,77.209,False,5,5,7
2026-07-18 06:00:00,31.0,61.0,976.7,AWS001,Delhi,28.6139,77.209,False,6,5,7
2026-07-18 07:00:00,31.8,57.0,977.1,AWS001,Delhi,28.6139,77.209,False,7,5,7
2026-07-18 08:00:00,32.1,58.0,977.4,AWS001,Delhi,28.6139,77.209,False,8,5,7
2026-07-18 09:00:00,33.1,56.0,977.6,AWS001,Delhi,28.6139,77.209,False,9,5,7
2026-07-18 10:00:00,34.8,51.0,977.7,AWS001,Delhi,28.6139,77.209,False,10,5,7
2026-07-18 11:00:00,35.5,49.0,977.7,AWS001,Delhi,28.6139,77.209,False,11,5,7
2026-07-18 12:00:00,35.6,49.0,977.2,AWS001,Delhi,28.6139,77.209,False,12,5,7
2026-07-18 13:00:00,36.0,47.0,976.5,AWS001,Delhi,28.6139,77.209,False,13,5,7
2026-07-18 14:00:00,36.0,47.0,976.1,AWS001,Delhi,28.6139,77.209,False,14,5,7
2026-07-18 15:00:00,36.3,44.0,975.6,AWS001,Delhi,28.6139,77.209,False,15,5,7
2026-07-18 16:00:00,35.7,46.0,975.2,AWS001,Delhi,28.6139,77.209,False,16,5,7
2026-07-18 17:00:00,36.3,42.0,975.1,AWS001,Delhi,28.6139,77.209,False,17,5,7
2026-07-18 18:00:00,35.5,49.0,975.8,AWS001,Delhi,28.6139,77.209,False,18,5,7
2026-07-18 19:00:00,34.4,51.0,976.3,AWS001,Delhi,28.6139,77.209,False,19,5,7
2026-07-18 20:00:00,34.1,52.0,976.4,AWS001,Delhi,28.6139,77.209,False,20,5,7
2026-07-18 21:00:00,33.9,52.0,976.8,AWS001,Delhi,28.6139,77.209,False,21,5,7
2026-07-18 22:00:00,33.2,57.0,977.4,AWS001,Delhi,28.6139,77.209,False,22,5,7
2026-07-18 23:00:00,33.6,52.0,977.2,AWS001,Delhi,28.6139,77.209,False,23,5,7
2026-07-19 00:00:00,32.0,65.0,977.0,AWS001,Delhi,28.6139,77.209,False,0,6,7
2026-07-19 01:00:00,31.2,70.0,976.6,AWS001,Delhi,28.6139,77.209,False,1,6,7
2026-07-19 02:00:00,30.7,71.0,976.4,AWS001,Delhi,28.6139,77.209,False,2,6,7
2026-07-19 03:00:00,30.4,70.0,976.5,AWS001,Delhi,28.6139,77.209,False,3,6,7
2026-07-19 04:00:00,30.1,70.0,976.5,AWS001,Delhi,28.6139,77.209,False,4,6,7
2026-07-19 05:00:00,29.8,81.0,976.2,AWS001,Delhi,28.6139,77.209,False,5,6,7
2026-07-19 06:00:00,30.4,80.0,977.0,AWS001,Delhi,28.6139,77.209,False,6,6,7
2026-07-19 07:00:00,31.6,71.0,976.9,AWS001,Delhi,28.6139,77.209,False,7,6,7
2026-07-19 08:00:00,32.5,62.0,977.6,AWS001,Delhi,28.6139,77.209,False,8,6,7
2026-07-19 09:00:00,33.0,58.0,978.1,AWS001,Delhi,28.6139,77.209,False,9,6,7
2026-07-19 10:00:00,34.1,54.0,978.2,AWS001,Delhi,28.6139,77.209,False,10,6,7
2026-07-19 11:00:00,35.6,47.0,978.2,AWS001,Delhi,28.6139,77.209,False,11,6,7
2026-07-19 12:00:00,36.0,46.0,978.0,AWS001,Delhi,28.6139,77.209,False,12,6,7
2026-07-19 13:00:00,35.0,51.0,977.5,AWS001,Delhi,28.6139,77.209,False,13,6,7
2026-07-19 14:00:00,35.2,51.0,976.8,AWS001,Delhi,28.6139,77.209,False,14,6,7
2026-07-19 15:00:00,34.9,55.0,976.2,AWS001,Delhi,28.6139,77.209,False,15,6,7
2026-07-19 16:00:00,33.6,60.0,976.4,AWS001,Delhi,28.6139,77.209,False,16,6,7
2026-07-19 17:00:00,36.6,43.0,975.5,AWS001,Delhi,28.6139,77.209,False,17,6,7
2026-07-19 18:00:00,34.2,57.0,976.3,AWS001,Delhi,28.6139,77.209,False,18,6,7
2026-07-19 19:00:00,31.6,79.0,976.4,AWS001,Delhi,28.6139,77.209,False,19,6,7
2026-07-19 20:00:00,31.2,81.0,977.3,AWS001,Delhi,28.6139,77.209,False,20,6,7
2026-07-19 21:00:00,31.2,81.0,978.4,AWS001,Delhi,28.6139,77.209,False,21,6,7
2026-07-19 22:00:00,30.7,84.0,978.6,AWS001,Delhi,28.6139,77.209,False,22,6,7
2026-07-19 23:00:00,31.6,78.0,978.4,AWS001,Delhi,28.6139,77.209,False,23,6,7
2026-07-20 00:00:00,30.3,84.0,977.6,AWS001,Delhi,28.6139,77.209,False,0,0,7
2026-07-20 01:00:00,28.8,89.0,977.2,AWS001,Delhi,28.6139,77.209,False,1,0,7
